AREA,VICT_AGE,VICT_DESCENT_Encoded,VICT_SEX_Encoded,WEEKDAY_OCC_ID,CRIME_Predicted,CRIME_Total
6,34,2,1,5,15.83,16
14,40,12,1,0,8.59,16
17,71,18,0,4,14.56,16
3,19,2,1,6,14.76,16
9,48,8,0,3,12.76,16
6,33,12,1,6,15.12,16
15,33,8,1,0,17.43,16
13,22,2,0,2,11.64,16
2,45,8,0,2,15.73,16
1,41,2,0,4,14.23,16
2,45,8,0,4,16.5,16
2,45,8,0,5,16.67,16
7,61,18,1,2,15.87,16
14,38,8,1,0,15.27,16
6,33,8,0,1,13.45,16
6,39,18,0,6,15.6,16
9,26,12,1,4,14.25,16
6,33,2,1,1,14.19,16
6,33,2,1,0,14.7,16
6,33,2,0,6,14.13,16
7,55,18,1,1,17.71,16
6,27,2,0,3,15.36,16
6,27,2,0,0,16.57,16
21,15,8,1,2,12.51,16
11,31,8,0,4,18.81,16
10,27,8,0,1,16.37,16
16,53,8,0,4,13.63,16
6,20,18,1,6,29.78,16
6,20,18,1,2,17.92,16
3,41,2,0,2,20.86,16
9,54,18,0,1,17.7,16
1,32,8,0,2,17.69,16
13,29,2,0,3,19.51,16
9,54,18,0,4,17.55,16
15,66,18,1,2,13.91,16
13,13,8,1,2,11.61,16
8,49,12,1,2,13.47,16
1,50,18,0,4,16.6,16
1,51,2,0,3,16.8,16
1,51,2,0,4,15.93,16
2,51,8,1,1,16.18,16
14,33,12,1,5,15.16,16
2,51,8,1,3,16.57,16
13,13,8,0,3,16.3,16
3,34,2,1,5,18.49,16
1,32,2,1,1,17.77,16
1,51,2,0,6,17.41,16
4,46,8,0,1,17.8,16
1,32,12,1,0,14.98,16
1,32,12,1,1,14.84,16
18,53,8,1,6,16.37,16
6,22,2,0,1,13.58,16
14,34,8,0,5,12.24,16
15,37,18,0,6,21.94,16
13,15,8,0,3,16.7,16
21,28,18,0,2,14.28,16
1,49,18,1,0,19.1,16
11,42,8,1,4,15.84,16
1,49,18,1,1,17.17,16
21,34,18,1,1,17.26,16
18,29,2,1,1,13.96,16
7,66,18,1,5,14.06,16
21,34,18,0,3,17.75,16
12,28,2,1,3,17.48,16
6,50,18,0,6,13.88,16
1,50,2,0,2,17.66,16
17,35,8,1,0,16.59,16
1,50,8,0,1,15.12,16
14,44,8,1,4,15.74,16
1,50,8,0,2,16.04,16
14,34,2,0,5,13.13,16
17,27,8,0,3,17.02,16
6,21,8,1,3,16.47,16
15,38,8,0,1,17.44,16
20,46,8,1,3,15.53,16
9,24,18,1,2,18.67,16
6,54,18,0,3,13.53,16
14,70,18,0,4,14.72,16
3,60,2,0,6,17.88,16
15,38,8,1,6,20.26,16
18,53,2,1,2,11.1,16
14,33,2,0,3,14.17,16
14,33,2,0,1,13.34,16
18,53,2,1,1,15.1,16
17,18,8,0,5,15.13,16
21,65,18,0,3,15.06,16
18,53,2,0,4,26.95,16
14,66,18,0,0,14.64,16
12,39,2,1,0,18.46,16
16,34,8,0,3,22.6,16
11,42,8,1,0,16.77,16
11,42,8,0,6,16.03,16
21,50,18,0,2,21.07,16
16,47,18,1,4,12.95,16
7,50,18,0,1,15.78,16
13,31,2,0,5,14.6,16
1,52,8,1,1,15.9,16
1,52,8,1,4,17.93,16
21,65,18,0,0,12.61,16
12,39,2,1,6,17.07,16
17,40,8,1,6,17.19,16
15,38,8,0,5,17.04,16
10,36,8,1,6,15.84,16
6,52,18,0,0,14.05,16
15,38,8,1,3,16.37,16
16,0,16,1,6,17.95,16
17,18,8,0,1,14.43,16
17,64,18,1,2,15.78,16
6,19,18,0,4,15.75,16
7,51,18,1,3,19.08,16
14,33,8,1,3,13.2,16
10,26,18,0,2,13.33,16
12,27,2,1,2,15.89,16
6,19,8,0,4,15.32,16
16,41,8,0,0,16.05,16
14,33,8,0,3,14.69,16
2,33,18,1,3,14.83,16
10,36,12,1,2,14.46,16
20,30,2,0,3,13.65,16
13,30,2,0,0,16.45,16
14,33,8,0,0,14.85,16
6,53,18,0,5,14.87,16
10,36,12,1,4,11.88,16
7,68,18,1,4,12.64,16
15,21,18,1,1,12.03,16
12,28,2,1,6,17.58,16
14,34,8,1,2,14.78,16
15,37,12,1,4,9.83,16
6,25,12,0,5,15.94,16
17,34,12,1,1,13.42,16
10,28,18,0,1,11.58,16
9,53,8,0,0,14.14,16
11,55,18,1,3,17.36,16
21,34,18,1,6,15.53,16
1,34,2,0,3,13.9,16
1,34,2,0,2,15.62,16
18,54,2,0,2,17.47,16
1,34,2,0,0,14.92,16
6,25,12,1,6,17.74,16
1,46,18,1,4,16.49,16
17,30,8,1,6,16.91,16
1,33,18,0,6,17.33,16
17,34,12,1,0,15.12,16
11,59,18,1,2,10.34,16
9,27,12,1,4,15.42,16
7,54,18,1,5,18.05,16
14,43,2,1,4,13.97,16
6,25,2,0,2,14.57,16
7,54,18,0,5,14.92,16
1,47,8,0,6,15.65,16
17,45,18,0,5,15.41,16
17,28,8,0,1,17.11,16
15,70,18,0,3,14.68,16
10,28,8,0,0,14.67,16
21,35,18,1,3,16.73,16
3,39,2,1,4,17.82,16
10,55,18,1,5,16.62,16
3,39,2,1,6,16.23,16
18,54,2,1,0,13.02,16
1,45,18,1,4,15.71,16
17,28,8,0,5,15.67,16
12,30,2,1,3,16.47,16
15,36,8,1,0,17.65,16
6,26,12,1,4,16.26,16
20,31,18,1,0,14.62,16
1,46,2,1,3,17.41,16
10,28,18,1,3,15.48,16
13,18,8,1,6,17.6,16
10,35,8,1,2,16.9,16
3,35,8,0,2,17.84,16
10,28,18,1,4,14.48,16
13,27,2,0,1,17.32,16
13,27,2,0,3,16.76,16
6,46,18,0,4,17.21,16
6,46,18,0,5,15.41,16
15,21,8,1,0,17.18,16
6,26,2,1,5,18.36,16
10,28,8,0,2,16.59,16
6,24,12,1,5,17.02,16
17,32,8,1,4,16.47,16
9,53,18,1,4,19.04,16
17,46,8,1,4,17.42,16
6,23,8,1,3,17.49,16
6,23,8,1,1,17.35,16
17,38,18,0,1,14.36,16
11,30,8,0,6,19.53,16
13,16,8,1,5,12.58,16
20,51,8,0,5,15.37,16
2,36,8,0,3,17.76,16
6,23,2,1,5,16.11,16
17,46,8,1,6,14.81,16
11,55,8,1,3,12.68,16
1,48,8,1,6,17.33,16
20,51,8,1,2,14.89,16
21,47,18,0,6,16.57,16
13,16,8,0,2,17.03,16
14,34,12,1,1,14.71,16
1,49,2,0,0,15.4,16
1,49,8,0,0,14.04,16
3,16,8,1,1,14.21,16
17,32,8,1,3,16.62,16
7,53,18,0,0,13.38,16
10,35,18,1,3,16.29,16
21,42,18,0,1,15.8,16
3,40,2,1,6,16.73,16
17,46,8,0,1,14.22,16
9,53,18,0,0,16.83,16
6,24,12,1,1,14.72,16
17,67,18,1,0,14.65,16
21,42,18,1,3,19.69,16
17,46,8,0,3,15.16,16
6,24,12,0,5,14.25,16
14,35,2,0,0,15.08,16
17,50,18,0,2,18.99,16
6,24,8,0,2,16.09,16
14,43,8,1,5,14.16,16
21,43,18,0,5,14.92,16
12,37,2,1,4,17.56,16
1,33,12,1,1,14.2,16
21,66,18,0,4,14.04,16
6,48,8,0,5,13.28,16
9,53,18,0,2,16.29,16
1,48,8,0,5,14.39,16
9,53,18,0,4,14.98,16
1,48,8,0,6,14.55,16
1,48,8,1,1,17.92,16
11,44,8,1,2,16.9,16
1,33,12,1,4,13.98,16
15,19,8,0,4,17.41,16
20,24,18,0,4,12.36,16
2,28,18,1,6,16.93,16
17,49,8,1,4,14.65,16
14,23,2,0,5,14.92,16
20,36,8,1,2,17.13,16
17,20,18,1,4,11.78,16
8,66,18,1,1,17.8,16
16,29,8,1,3,26.07,16
5,47,18,0,5,14.56,16
2,17,8,1,2,15.04,16
5,47,18,0,2,15.2,16
14,23,8,1,0,10.81,16
10,50,18,0,0,16.53,16
10,46,8,0,2,13.81,16
14,23,8,0,6,15.56,16
17,47,18,0,1,17.05,16
14,63,18,1,5,16.6,16
17,43,18,0,4,16.43,16
8,40,18,0,5,17.81,16
14,63,18,1,4,16.94,16
5,15,8,0,3,16.44,16
1,21,2,0,4,14.94,16
5,47,18,1,3,14.64,16
5,47,18,1,4,16.46,16
5,48,8,0,4,16.19,16
3,49,2,1,5,18.72,16
11,49,18,1,0,17.4,16
18,41,2,1,2,13.79,16
17,45,12,1,4,14.38,16
18,41,2,1,3,14.03,16
5,31,8,1,1,18.68,16
7,35,2,1,6,11.79,16
13,57,8,1,5,16.05,16
18,41,8,1,2,21.74,16
17,34,18,0,5,14.51,16
16,45,8,1,5,19.48,16
8,19,18,0,2,10.75,16
8,19,18,0,3,14.85,16
15,50,8,0,5,14.38,16
17,37,8,0,0,16.33,16
21,32,18,0,4,20.09,16
10,49,12,1,4,14.5,16
18,17,8,0,3,15.76,16
10,64,18,0,4,16.02,16
15,44,8,1,4,17.1,16
16,36,8,1,6,17.84,16
16,64,18,1,1,14.07,16
15,50,18,0,0,21.2,16
17,37,8,1,2,17.09,16
5,14,8,1,3,14.49,16
7,23,18,1,2,19.36,16
16,22,8,1,4,16.14,16
16,22,8,1,6,19.09,16
10,64,18,0,2,15.07,16
14,63,18,0,2,17.25,16
11,49,8,0,2,14.5,16
18,42,2,0,6,19.5,16
15,51,8,1,0,16.09,16
21,24,18,0,1,15.59,16
8,20,18,0,2,13.32,16
5,33,8,0,6,16.72,16
8,40,12,1,1,16.52,16
5,32,18,1,1,14.86,16
7,24,2,0,4,15.42,16
11,49,8,1,2,15.83,16
7,24,8,1,1,16.27,16
16,44,8,1,1,14.89,16
17,36,8,0,1,16.27,16
12,47,2,1,1,15.74,16
15,27,2,0,1,14.93,16
12,47,2,1,3,19.75,16
5,46,18,0,2,16.15,16
14,63,18,1,0,16.47,16
7,24,8,0,4,16.5,16
7,31,8,0,4,15.02,16
7,24,8,0,3,16.41,16
9,62,18,1,3,15.49,16
9,40,12,1,0,14.88,16
9,62,18,1,4,16.58,16
14,62,18,0,2,16.89,16
7,34,8,1,6,15.37,16
17,20,18,1,5,14.0,16
21,52,18,1,4,18.9,16
3,46,8,1,3,17.24,16
20,38,8,1,3,17.16,16
7,25,2,1,3,14.26,16
9,61,18,1,0,17.08,16
12,0,2,1,6,18.06,16
18,46,8,0,0,16.83,16
18,46,2,1,3,13.9,16
11,50,18,0,0,13.92,16
18,46,2,1,2,13.72,16
15,49,8,1,1,14.84,16
21,33,18,1,3,15.78,16
21,39,18,1,0,16.59,16
3,30,2,1,2,18.19,16
21,45,18,1,6,15.12,16
21,45,18,1,5,16.44,16
18,40,2,0,1,19.78,16
8,71,18,1,2,12.81,16
12,50,8,0,1,18.89,16
12,0,2,1,0,14.3,16
7,25,12,1,4,13.24,16
17,42,18,0,3,16.2,16
2,59,8,1,6,14.08,16
16,27,8,0,3,20.69,16
18,16,8,1,2,13.22,16
14,25,2,0,5,15.76,16
7,26,8,1,2,16.46,16
7,26,8,0,3,16.73,16
13,55,8,1,5,16.37,16
7,26,8,0,1,17.52,16
17,56,18,0,6,16.59,16
5,51,8,0,6,15.88,16
9,21,8,1,4,18.02,16
5,50,18,0,3,15.03,16
8,35,12,1,4,15.59,16
8,29,12,1,5,17.63,16
21,39,18,1,3,18.76,16
9,61,18,0,0,16.56,16
17,44,18,0,0,15.82,16
21,52,18,0,1,20.43,16
5,50,18,1,3,15.12,16
10,49,8,1,4,14.83,16
8,65,18,0,4,16.8,16
15,49,8,1,5,14.07,16
12,57,8,1,1,14.94,16
7,25,8,1,0,16.08,16
13,56,8,0,3,13.91,16
13,56,8,0,5,13.86,16
7,35,8,1,5,17.24,16
3,49,8,0,2,16.13,16
12,57,8,1,2,14.64,16
7,35,8,1,1,16.6,16
3,68,2,0,4,13.36,16
14,24,8,1,0,14.67,16
16,56,8,1,5,14.25,16
12,57,8,0,6,7.39,16
5,49,8,1,6,16.39,16
9,61,18,1,6,14.27,16
18,41,2,0,2,17.45,16
17,20,8,0,0,15.97,16
5,49,8,0,2,17.11,16
14,24,8,0,0,15.37,16
5,49,18,1,6,15.72,16
19,58,8,0,4,14.7,16
2,17,8,0,1,14.66,16
17,41,18,1,1,17.19,16
5,50,8,1,5,16.3,16
9,40,18,0,4,16.94,16
17,20,8,0,4,16.57,16
21,58,18,0,0,15.81,16
9,40,18,0,1,20.12,16
5,50,8,0,3,16.43,16
14,24,8,1,6,14.33,16
3,46,2,1,2,16.96,16
11,50,8,1,4,16.1,16
11,50,8,1,3,16.13,16
2,17,8,0,3,14.96,16
21,58,18,0,3,14.81,16
10,50,18,1,5,18.63,16
7,21,16,2,0,14.7,16
12,0,2,0,4,16.35,16
15,25,2,1,4,13.34,16
1,20,8,0,3,15.56,16
17,47,8,1,0,15.96,16
11,47,18,0,0,16.16,16
5,41,8,1,1,21.14,16
18,43,8,0,5,18.15,16
8,23,12,0,1,13.01,16
21,25,18,1,2,15.33,16
11,48,8,0,1,13.62,16
18,44,8,0,5,18.5,16
3,48,8,1,0,18.89,16
19,56,8,0,5,12.19,16
19,55,8,0,4,16.28,16
5,40,8,0,3,17.61,16
21,39,8,0,1,15.43,16
7,22,8,1,5,16.61,16
9,39,8,1,6,18.07,16
10,44,12,1,2,13.4,16
14,20,18,1,5,16.74,16
5,11,12,1,5,11.82,16
19,55,8,1,4,15.23,16
5,41,8,1,6,19.27,16
16,57,8,1,4,8.82,16
10,68,18,0,4,9.17,16
17,42,8,1,2,14.92,16
17,59,18,0,5,16.66,16
21,30,8,0,5,15.28,16
13,61,8,1,1,8.04,16
12,53,8,1,2,17.28,16
12,53,8,1,1,17.11,16
12,53,8,1,0,16.82,16
21,53,18,1,6,16.92,16
17,61,18,1,1,17.08,16
8,22,18,1,6,19.19,16
8,22,18,1,0,17.2,16
7,33,8,1,1,14.41,16
10,65,18,1,5,13.92,16
12,53,8,0,0,13.16,16
17,37,18,0,2,13.87,16
17,50,8,0,2,14.85,16
9,31,8,0,5,20.04,16
21,27,12,1,2,13.41,16
16,57,18,1,0,15.86,16
1,20,8,0,1,16.0,16
5,39,18,1,1,13.35,16
7,22,2,0,3,10.23,16
8,38,12,1,5,11.81,16
7,21,18,1,5,15.76,16
21,39,8,1,4,14.47,16
7,21,18,1,4,15.91,16
10,44,18,1,0,16.61,16
15,54,8,0,5,13.55,16
17,31,18,0,2,16.67,16
10,67,18,1,4,14.62,16
15,43,18,0,0,16.93,16
7,21,8,1,1,9.77,16
7,32,8,0,5,14.81,16
15,43,12,1,3,10.57,16
16,35,8,0,3,18.91,16
2,19,8,0,0,17.91,16
3,48,2,1,2,15.6,16
5,37,8,1,6,18.26,16
10,67,18,1,5,14.68,16
8,25,12,0,6,12.97,16
17,51,18,0,3,20.83,16
5,39,8,1,4,23.74,16
19,17,8,1,5,11.0,16
14,20,18,1,1,15.13,16
20,36,18,1,3,13.76,16
21,61,18,1,1,15.62,16
9,64,18,1,4,17.16,16
7,32,12,1,2,14.59,16
7,32,12,1,1,14.15,16
5,39,8,1,3,17.69,16
1,18,8,0,6,15.06,16
11,47,18,0,4,15.77,16
9,22,18,0,2,15.3,16
1,18,8,0,3,15.64,16
10,44,18,0,5,15.19,16
1,18,8,0,4,15.7,16
15,43,8,1,6,17.28,16
14,19,18,1,5,16.56,16
12,51,8,1,0,17.63,16
2,18,8,1,5,17.86,16
2,18,8,1,2,17.22,16
11,26,18,1,5,21.04,16
8,70,18,0,5,13.59,16
9,40,8,1,0,17.2,16
12,54,8,1,4,16.77,16
7,34,2,0,4,15.25,16
3,63,2,0,5,17.21,16
18,45,2,1,2,13.76,16
3,63,2,1,0,16.49,16
14,22,2,1,6,13.28,16
9,22,18,1,5,18.18,16
10,69,18,1,1,14.12,16
19,54,8,0,2,16.73,16
18,45,2,0,6,18.46,16
5,33,18,1,1,15.33,16
5,44,8,1,4,17.71,16
5,44,8,1,1,16.45,16
10,43,18,1,1,15.22,16
11,48,18,0,4,15.46,16
2,22,2,0,5,14.11,16
7,34,2,0,5,14.64,16
17,31,18,1,3,17.5,16
8,67,18,1,0,18.22,16
14,62,18,0,5,16.14,16
7,34,8,0,3,13.87,16
17,34,18,1,1,15.17,16
9,40,8,1,6,16.04,16
19,57,8,0,3,14.75,16
5,45,8,1,5,16.7,16
14,22,8,1,4,15.61,16
5,45,8,1,4,17.09,16
8,27,12,0,0,13.44,16
14,63,18,0,0,16.64,16
5,45,8,1,0,16.98,16
7,31,8,1,5,16.06,16
18,42,8,0,1,19.72,16
18,42,8,0,3,17.9,16
9,31,12,1,2,15.12,16
17,21,18,1,2,16.18,16
12,54,8,0,4,10.23,16
3,47,2,1,2,17.37,16
8,27,8,0,6,13.24,16
7,33,12,1,5,14.68,16
20,21,18,0,5,12.92,16
17,31,18,1,2,16.7,16
7,33,12,1,6,13.65,16
8,37,12,1,3,15.28,16
20,37,8,0,0,21.72,16
7,22,18,1,6,19.44,16
17,55,18,0,2,17.94,16
16,57,18,1,5,11.7,16
10,44,8,1,4,16.05,16
21,38,18,0,2,15.0,16
21,38,18,0,3,16.39,16
15,52,8,0,4,13.06,16
7,33,12,1,3,15.21,16
5,35,8,0,1,20.6,16
7,33,12,1,0,14.71,16
2,18,8,0,5,17.72,16
12,14,2,0,0,12.73,16
17,55,18,1,5,20.14,16
15,51,18,0,1,16.64,16
12,47,8,0,5,16.82,16
17,57,18,0,5,19.23,16
17,33,18,0,4,15.32,16
2,61,8,1,1,13.27,16
14,21,18,1,3,17.28,16
15,51,18,0,5,15.96,16
21,60,18,0,2,14.46,16
21,60,18,1,0,18.15,16
10,64,18,1,5,15.38,16
9,39,8,0,2,15.87,16
8,21,18,0,5,18.02,16
17,59,18,1,2,18.26,16
15,25,8,1,1,28.07,16
3,47,8,0,4,20.0,16
8,21,18,1,0,14.76,16
20,37,8,1,2,17.89,16
17,37,18,0,5,12.59,16
13,55,8,1,2,15.52,16
21,40,18,0,4,17.61,16
7,30,2,1,0,15.21,16
18,37,8,1,0,18.92,16
9,37,8,0,0,16.85,16
13,51,2,0,5,14.37,16
5,53,18,1,4,16.62,16
8,64,18,0,2,16.04,16
3,66,2,1,2,13.29,16
18,37,2,1,5,8.41,16
8,63,18,1,2,17.51,16
9,60,18,0,0,16.77,16
5,53,18,1,5,15.99,16
20,35,8,0,3,16.81,16
14,72,18,1,4,7.8,16
3,65,2,0,1,15.32,16
21,23,8,0,3,15.25,16
7,38,8,0,3,13.49,16
13,54,8,1,0,16.91,16
3,65,2,0,2,16.41,16
13,51,8,0,3,16.8,16
7,27,12,1,3,14.84,16
9,37,18,0,5,18.64,16
14,26,2,0,1,15.95,16
7,27,12,1,4,14.69,16
10,48,8,1,2,11.93,16
9,59,18,1,1,18.53,16
12,62,2,0,5,22.17,16
18,15,8,1,0,9.77,16
19,52,8,0,4,15.77,16
10,41,18,0,0,16.97,16
12,60,2,1,1,18.78,16
8,34,12,1,1,14.7,16
5,53,18,1,0,14.32,16
15,28,8,0,0,17.87,16
8,63,18,0,5,17.01,16
17,19,8,1,5,16.16,16
8,64,18,1,1,18.42,16
3,45,8,0,1,16.64,16
5,18,8,1,0,15.73,16
5,18,8,1,1,15.55,16
5,58,18,1,1,17.18,16
5,18,8,1,2,15.0,16
5,18,8,1,3,15.68,16
8,64,18,0,6,15.71,16
10,47,18,0,1,16.06,16
21,41,18,0,0,14.92,16
1,24,12,1,1,11.52,16
17,58,18,1,3,18.58,16
14,50,8,1,2,13.9,16
11,40,8,0,2,18.51,16
17,22,18,1,4,16.85,16
17,23,8,0,6,17.55,16
15,40,18,0,0,19.47,16
3,27,18,1,5,16.09,16
17,19,8,1,6,18.98,16
11,45,18,0,0,16.19,16
21,23,8,1,4,16.53,16
8,73,18,0,4,13.05,16
9,33,12,1,0,11.86,16
5,53,8,1,3,16.92,16
17,61,18,0,5,14.87,16
21,30,12,1,3,15.16,16
16,19,8,1,0,15.13,16
19,52,8,0,6,17.2,16
20,20,8,1,4,16.17,16
9,41,18,0,6,13.06,16
8,43,12,1,0,13.0,16
21,22,18,0,5,15.99,16
2,26,2,0,3,15.18,16
21,29,18,0,5,15.3,16
5,55,18,1,4,16.28,16
14,26,8,1,3,14.31,16
20,34,2,1,5,13.91,16
13,52,8,1,1,16.68,16
2,14,8,0,4,15.56,16
21,46,8,1,4,11.55,16
10,47,18,1,6,14.95,16
21,33,8,0,2,14.71,16
21,54,18,0,1,17.81,16
11,39,18,0,6,15.84,16
5,56,18,0,5,13.29,16
5,23,8,1,3,25.51,16
17,23,8,0,3,17.17,16
5,23,18,0,1,11.73,16
16,58,18,1,2,14.53,16
15,28,2,0,2,14.82,16
20,24,2,0,3,10.98,16
7,28,8,0,2,15.48,16
9,41,18,0,1,17.61,16
21,54,18,0,5,23.29,16
19,59,18,1,4,14.39,16
7,37,8,0,5,11.43,16
14,64,18,0,0,16.72,16
17,43,8,1,5,15.58,16
20,40,8,0,1,17.49,16
21,44,18,0,0,16.2,16
10,47,18,1,4,17.37,16
14,26,2,1,1,8.79,16
14,55,18,0,5,25.04,16
14,26,2,1,6,15.18,16
2,0,8,0,5,9.28,16
8,33,12,1,5,15.12,16
5,55,8,1,3,12.3,16
21,26,18,1,3,15.85,16
5,57,18,1,5,15.92,16
8,32,8,1,1,14.41,16
21,29,8,1,3,16.42,16
18,47,8,0,6,16.31,16
15,46,8,0,1,15.05,16
9,38,8,0,0,16.72,16
17,36,8,1,5,16.21,16
15,46,8,0,5,18.18,16
18,47,8,0,2,15.2,16
17,47,8,0,2,14.43,16
21,22,18,1,5,15.46,16
21,22,18,1,4,16.77,16
12,48,8,1,3,19.72,16
15,59,18,1,1,18.39,16
14,0,8,1,4,18.16,16
12,49,2,1,2,20.37,16
3,50,8,0,5,15.17,16
21,22,18,1,1,14.25,16
2,26,2,0,1,14.3,16
5,19,8,1,5,15.72,16
7,30,8,0,3,15.3,16
5,58,18,1,0,17.0,16
1,23,2,1,3,17.96,16
17,20,8,1,0,16.97,16
2,25,2,0,0,10.8,16
9,41,8,0,3,17.52,16
11,46,8,1,1,16.6,16
2,16,8,0,1,13.44,16
17,36,8,0,2,15.45,16
21,41,18,0,4,15.97,16
20,20,8,0,5,18.57,16
9,68,18,1,5,14.09,16
7,29,8,1,0,16.85,16
10,51,8,0,2,13.64,16
3,64,2,1,2,14.36,16
15,45,8,1,2,17.25,16
9,38,8,1,2,16.37,16
12,63,2,1,0,18.04,16
15,45,8,1,1,16.12,16
14,27,8,1,2,16.23,16
13,50,8,0,0,22.27,16
2,57,8,1,5,15.45,16
5,52,8,0,3,13.65,16
5,27,8,1,0,18.19,16
3,67,2,0,2,15.54,16
1,0,2,1,4,16.1,16
17,62,18,1,3,18.09,16
14,25,8,0,6,17.21,16
2,24,18,1,0,16.81,16
17,36,18,1,2,15.7,16
18,39,2,0,3,18.56,16
14,25,8,1,1,15.26,16
17,55,12,1,4,10.51,16
16,43,8,0,5,16.72,16
5,52,8,0,1,14.56,16
3,53,2,1,6,17.14,16
7,38,8,1,1,15.3,16
20,0,2,1,3,16.13,16
13,54,8,1,1,18.17,16
9,41,8,0,6,14.61,16
15,48,8,1,4,15.81,16
21,29,18,1,1,16.6,16
11,63,18,1,3,13.66,16
18,36,8,1,3,19.54,16
15,41,8,1,1,19.25,16
8,32,12,1,4,16.53,16
8,63,18,0,2,16.4,16
7,29,12,1,4,15.03,16
1,0,8,0,6,14.25,16
21,26,18,0,5,16.13,16
17,19,8,1,3,15.91,16
8,30,12,1,5,16.59,16
9,67,18,0,0,13.62,16
8,30,12,1,6,15.02,16
14,25,2,1,6,15.18,16
21,41,18,0,3,17.23,16
1,23,2,0,2,16.92,16
20,23,8,1,2,22.52,16
7,27,2,0,5,15.94,16
9,32,12,0,5,13.06,16
14,50,8,1,6,10.45,16
1,23,2,0,4,17.95,16
10,60,18,1,6,14.46,16
12,48,8,0,2,16.91,16
21,54,18,1,5,19.06,16
7,29,12,0,2,13.23,16
10,48,8,1,5,14.02,16
5,28,18,1,3,14.38,16
8,30,12,1,4,16.08,16
20,0,2,1,2,16.57,16
12,13,8,1,4,14.61,16
13,54,8,1,6,17.12,16
16,49,18,1,4,15.17,16
15,41,8,0,1,16.1,16
2,57,8,1,6,16.36,16
10,62,18,1,1,14.12,16
11,39,18,0,2,24.29,16
21,40,12,0,4,12.16,15
15,45,8,0,6,15.77,15
21,53,18,0,3,16.73,15
1,39,18,0,6,13.49,15
2,36,8,1,0,24.12,15
7,60,18,1,4,14.74,15
6,35,2,1,3,12.44,15
15,45,8,0,3,16.46,15
3,48,2,1,5,15.29,15
21,42,18,1,0,15.48,15
10,67,18,1,3,13.55,15
9,52,18,0,3,16.27,15
14,20,8,0,5,14.07,15
17,59,18,1,1,18.02,15
16,58,18,1,0,14.26,15
9,69,18,0,4,13.35,15
1,39,18,1,1,21.48,15
14,20,8,0,0,13.63,15
21,42,18,0,5,14.67,15
5,37,8,0,1,18.55,15
19,56,18,1,4,13.01,15
8,53,18,1,6,18.35,15
15,46,8,1,2,16.07,15
6,26,2,0,3,14.45,15
20,51,8,0,0,13.97,15
5,21,8,1,0,19.77,15
6,23,12,1,5,13.81,15
9,52,18,0,5,16.55,15
15,45,8,1,0,16.25,15
6,26,2,0,0,15.64,15
6,26,2,1,2,14.97,15
5,34,18,0,1,13.48,15
10,27,18,1,3,15.98,15
11,43,18,0,5,15.65,15
15,37,8,1,3,18.44,15
7,60,18,0,6,12.83,15
21,42,18,0,4,15.41,15
21,40,8,1,6,13.45,15
8,38,12,1,1,15.14,15
1,38,18,0,4,14.18,15
9,65,18,0,2,13.58,15
21,53,18,0,5,24.2,15
9,53,8,1,5,14.19,15
21,54,18,1,6,15.85,15
18,43,2,1,6,12.72,15
10,28,8,1,6,15.02,15
1,39,2,1,5,16.26,15
3,17,2,1,4,11.83,15
5,36,18,0,5,13.27,15
17,39,8,1,5,16.51,15
9,49,8,1,3,14.97,15
21,48,18,1,0,16.01,15
19,60,8,0,2,13.2,15
17,37,12,1,4,13.38,15
1,47,18,1,0,14.54,15
8,26,8,0,1,6.57,15
14,35,2,1,5,12.85,15
14,39,8,1,5,15.6,15
6,24,12,1,4,14.6,15
3,48,8,0,6,13.18,15
6,36,8,0,1,14.58,15
17,50,8,0,4,14.09,15
4,33,8,1,0,18.85,15
9,49,8,0,4,12.96,15
21,43,12,0,1,12.47,15
21,66,18,1,5,12.97,15
21,29,18,0,2,15.54,15
21,28,8,1,4,17.74,15
19,56,8,0,4,14.43,15
5,20,8,1,3,17.65,15
8,26,12,0,3,12.45,15
16,42,18,1,3,13.17,15
8,26,12,1,0,14.9,15
8,25,12,1,1,14.81,15
7,64,18,1,2,13.5,15
14,0,18,0,5,12.64,15
7,64,18,1,4,13.68,15
1,48,8,0,3,14.65,15
5,20,8,0,0,17.65,15
15,52,8,1,1,15.07,15
2,14,8,0,2,11.68,15
15,52,8,1,5,14.35,15
2,18,8,0,1,16.51,15
21,40,8,1,2,13.98,15
6,25,12,1,4,14.88,15
5,35,8,1,0,29.9,15
1,46,18,0,5,13.08,15
2,18,8,1,1,14.44,15
18,55,2,1,2,13.68,15
17,38,18,0,3,14.89,15
3,51,8,1,1,14.94,15
5,36,18,1,2,12.67,15
1,48,2,0,0,15.26,15
8,33,12,1,3,14.97,15
18,55,2,1,5,15.12,15
6,25,2,1,3,14.7,15
6,25,2,1,2,15.01,15
2,36,18,0,0,12.98,15
10,32,8,1,6,19.69,15
9,27,12,1,5,14.24,15
5,36,18,1,0,10.62,15
10,32,12,1,2,13.13,15
14,67,18,0,0,13.55,15
21,29,18,1,6,16.15,15
3,19,8,1,1,18.48,15
10,31,8,1,1,15.03,15
10,31,8,0,4,18.42,15
3,49,8,0,1,16.31,15
8,30,12,1,0,17.05,15
10,29,18,1,5,14.77,15
21,58,18,1,2,16.65,15
10,55,18,0,1,16.96,15
15,48,8,0,4,13.49,15
